"","quote_price","solo","couple","family","group","others","number_of_days_travelled","quote_delay","platform_app","platform_qw","platform_web","discount_0%","discount_5%","discount_10%","discount_15%","discount_20%","Specified Items","Adventure Activities","Snow Sports","Extra Cancellation","Rental Vehicle Insurance Excess","Cruise Cover","Gadget Cover","Existing Medical Condition(s)","Motorcycle Cover","extra_cancellation_amount","carer_load_ratio","class"
"30059",147.589332871139,1,0,0,0,0,23.7053335644305,0,0.294666435569525,0,0.705333564430475,0.705333564430475,0,0,0,0.294666435569525,0,0,0,0,0,0,1,0.705333564430475,0,0,0,"1"
"30060",147.290505571291,1,0,0,0,0,23.8547472143546,0,0.145252785645425,0,0.854747214354575,0.854747214354575,0,0,0,0.145252785645425,0,0,0,0,0,0,1,0.854747214354575,0,0,0,"1"
"30061",148.198412956204,1,0,0,0,0,23.4007935218979,0,0.599206478102133,0,0.400793521897867,0.400793521897867,0,0,0,0.599206478102133,0,0,0,0,0,0,1,0.400793521897867,0,0,0,"1"
"30062",147.169741926715,1,0,0,0,0,23.9151290366426,0,0.084870963357389,0,0.915129036642611,0.915129036642611,0,0,0,0.084870963357389,0,0,0,0,0,0,1,0.915129036642611,0,0,0,"1"
"30063",146.036954623414,1,0,0,0,0,24.9630453765858,0,0.963045376585796,0,0.0369546234142035,1,0,0,0,0,0,0,0,0,0,0,0.0369546234142035,0.0369546234142035,0,0,0,"1"
"30064",180.663202748401,0,1,0,0,0,22,14.4490630021319,0.11226575053297,0.88773424946703,0,0,0,0,1,0,0,0,0.88773424946703,0,0,0,0,0,0,0,0,"1"
"30065",177.514450425748,0,1,0,0,0,19.9086702554487,13.3028900851496,0,0.302890085149556,0.697109914850444,0,0,0,1,0,0,0,0.302890085149556,0,0,0,0.697109914850444,0,0,0,0,"1"
"30066",180.089295658516,0.303568113828078,0.696431886171922,0,0,0,22.3035681138281,13.3928637723438,0,0.696431886171922,0.303568113828078,0.303568113828078,0,0,0.696431886171922,0,0,0,0.696431886171922,0,0,0,0,0,0.303568113828078,0,0,"1"
"30067",180.075834438903,0.924165561096743,0.0758344389032573,0,0,0,21.0758344389033,11.2275033167098,0,0.0758344389032573,0.924165561096743,0.924165561096743,0,0,0.0758344389032573,0,0,0,0.0758344389032573,0,0,0,0,0.924165561096743,0,0,0,"1"
"30068",179.863930459134,0,1,0,0,0,22,15.514759387821,0.37868984695524,0.62131015304476,0,0,0,0,1,0,0,0,0.62131015304476,0,0,0,0,0,0,0,0,"1"
"30069",289.691657880787,0,1,0,0,0,16.812565894099,115.420802582754,0,0,1,0,0,0,1,0,0,0,0,0,0,0.345828940393403,0,0.654171059606597,0,0,0,"1"
"30070",275.421381065622,0,0.221069053281099,0.778930946718901,0,0,8.5578618934378,123.894654733595,0,0,1,0,0,0,0.221069053281099,0.778930946718901,0,0,0,0,0,1,0,0,0,0,0.2596436489063,"1"
"30071",289.451174672693,0,1,0,0,0,18.6161899548024,114.579111354426,0,0,1,0,0,0,1,0,0,0,0,0,0,0.225587336346507,0,0.774412663653493,0,0,0,"1"
"30072",289.027268863749,0,1,0,0,0,21.7954835218843,113.095441023121,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0136344318743795,0,0.98636556812562,0,0,0,"1"
"30073",294.638360586483,0,1,0,0,0,7.6063934310805,116.968032844597,0,0.606393431080505,0.393606568919495,0,0,0,1,0,0,0,0,0,0,0.393606568919495,0,0,0,0,0,"1"
"30074",191.54982855171,0.137457137927413,0.862542862072587,0,0,0,15.5498285517097,32.4123714137822,0,0.137457137927413,0.862542862072587,0,0,0.137457137927413,0.862542862072587,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30075",192.838241186226,0.279413728741929,0,0.720586271258071,0,0,16.1176549149677,35.7205862712581,0,0.279413728741929,0.720586271258071,0,0,0.279413728741929,0.720586271258071,0,0,0,0,0,0,0,0,0,0,0,0.360293135629036,"1"
"30076",196.677794382675,1,0,0,0,0,19.5592647942249,38.3555887653492,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30077",193.040005165618,1,0,0,0,0,15.0800103312358,37.9399922515731,0.979997417191043,0.0200025828089565,0,0.979997417191043,0,0.0200025828089565,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30078",191.867875784636,0.216968946158886,0.783031053841114,0,0,0,15.8678757846355,32.6509068384767,0,0.216968946158886,0.783031053841114,0,0,0.216968946158886,0.783031053841114,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30079",107.92904160847,1,0,0,0,0,9,2.85808321693912,0,0,1,0.0709583915304393,0,0.929041608469561,0,0,0,0,0,0,0,0.929041608469561,0.0709583915304393,0,0,0,0,"1"
"30080",107.809269185411,1,0,0,0,0,9,2.61853837082162,0,0,1,0.190730814589188,0,0.809269185410812,0,0,0,0,0,0,0,0.809269185410812,0.190730814589188,0,0,0,0,"1"
"30081",107.44164873939,1,0,0,0,0,8.44164873939008,2.44164873939008,0,0,1,0.558351260609925,0,0.441648739390075,0,0,0,0,0,0,0,0.441648739390075,0,0,0,0,0,"1"
"30082",107.631704447791,1,0,0,0,0,9,2.26340889558196,0,0,1,0.36829555220902,0,0.63170444779098,0,0,0,0,0,0,0,0.63170444779098,0.36829555220902,0,0,0,0,"1"
"30083",108,1,0,0,0,0,8.8652484586928,3.1347515413072,0,0,1,0.134751541307196,0,0.865248458692804,0,0,0,0,0,0,0,0.865248458692804,0,0,0,0,0,"1"
"30084",151,0,1,0,0,0,11.354552840814,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.645447159186006,0,0,"1"
"30085",151,0,1,0,0,0,11,0.941267779562622,0,0.941267779562622,0.0587322204373777,0,0,0,1,0,0,0,0,0,0,0,0,0,0.941267779562622,0,0,"1"
"30086",151,0,1,0,0,0,11,0.278597269207239,0,0.278597269207239,0.721402730792761,0,0,0,1,0,0,0,0,0,0,0,0,0,0.278597269207239,0,0,"1"
"30087",151,0,1,0,0,0,11.448328336468,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.551671663532034,0,0,"1"
"30088",151,0,1,0,0,0,11.2249170478899,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.775082952110097,0,0,"1"
"30089",594.889169776347,0,1,0,0,0,25.9744237945415,298.300917050801,0,0.00852540181949735,0.991474598180503,0,0,0,1,0,0,0,0,0,0,0.00852540181949735,0,0,0,0,0,"1"
"30090",618.986207385547,0.571100175846368,0.428899824153632,0,0,0,24.2866994724609,301.284400703385,0,0,1,0.571100175846368,0,0,0.428899824153632,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30091",595,0.573925215983763,0.426074784016237,0,0,0,28.8696260799188,310.478504319675,0,0,1,0.573925215983763,0,0,0.426074784016237,0,0,0,0,0,0,0.573925215983763,0,0,0,0,0,"1"
"30092",594.658823346952,0,1,0,0,0,25.9212669262197,296.847962650005,0,0.026244357926771,0.973755642073229,0,0,0,1,0,0,0,0,0,0,0.026244357926771,0,0,0,0,0,"1"
"30093",584.598960614996,0,1,0,0,0,23.5997601419222,233.393443879206,0,0.800079952692613,0.199920047307387,0,0,0,1,0,0,0,0,0,0,0.800079952692613,0,0,0,0,0,"1"
"30094",313.752842324786,0,0.876421162392944,0.123578837607056,0,0,31.6292634871788,7.62926348717883,0,0,1,0,0,0,1,0,0,0,0,0,0.876421162392944,0,0,0,0,0,0.061789418803528,"1"
"30095",314,0,0.083464041352272,0.916535958647728,0,0,29.2503921240568,5.25039212405682,0,0,1,0,0,0,1,0,0,0,0,0,0.083464041352272,0,0,0,0,0,0.458267979323864,"1"
"30096",316.774620832875,0,1,0,0,0,30.6126895835623,9.38731041643769,0,0,1,0,0,0,1,0,0,0,0.693655208218843,0,0.306344791781157,0,0.693655208218843,0,0,0,0,"1"
"30097",316.828229526989,0,0.057256824336946,0.942743175663054,0,0,32,5.17177047301084,0,0,1,0,0,0,1,0,0,0,0.942743175663054,0,0.057256824336946,0,0,0,0,0,1.41411476349458,"1"
"30098",316.729829358868,0,1,0,0,0,29.2701706411317,5.2701706411317,0,0.909943119622767,0.090056880377233,0,0,0,1,0,0,0,0.909943119622767,0,1,0,0,0,0,0,0,"1"
"30099",114.499154037097,0,0.16638467903249,0.83361532096751,0,0,14.8336153209675,30.66553871613,0,0.83361532096751,0.16638467903249,0.83361532096751,0,0,0.16638467903249,0,0,0,0.16638467903249,0,0,0,0,0,0,0,0.83361532096751,"1"
"30100",116.746592705604,0.915530901867896,0,0.0844690981321037,0,0,14.0844690981321,26.3378763925284,0,0.0844690981321037,0.915530901867896,1,0,0,0,0,0,0,0.915530901867896,0,0.915530901867896,0,0.915530901867896,0,0,0,0.0844690981321037,"1"
"30101",116.652631055564,0,0,1,0,0,14.5578948240727,30.4421051759273,0,1,0,0.557894824072719,0,0,0.442105175927281,0,0,0,0,0,0,0.442105175927281,0,0,0,0,1,"1"
"30102",116.596096509369,0,0.86536550312303,0.13463449687697,0,0,14.134634496877,33.4614620124921,0,0.13463449687697,0.86536550312303,0.13463449687697,0,0,0.86536550312303,0,0,0,0.86536550312303,0,0,0,0,0,0,0,0.13463449687697,"1"
"30103",116.645916843787,0,0.881972281262279,0.118027718737721,0,0,14.1180277187377,33.5278891250491,0,0.118027718737721,0.881972281262279,0.118027718737721,0,0,0.881972281262279,0,0,0,0.881972281262279,0,0,0,0,0,0,0,0.118027718737721,"1"
"30104",179.690429440932,1,0,0,0,0,16.3095705590677,61.6700613487046,0,0.329938651295379,0.670061348704621,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30105",172.90903483727,0.701290691038594,0.298709308961406,0,0,0,20.7012906910386,61.5974186179228,0,0.701290691038594,0.298709308961406,0.701290691038594,0,0,0.298709308961406,0,0,0,0.298709308961406,0,0,0,0,0,0,0,0,"1"
"30106",175,0.924554967088625,0,0.0754450329113752,0,0,20.8491099341772,60.5473298025317,0,0.924554967088625,0.0754450329113752,0.924554967088625,0,0,0.0754450329113752,0,0,0,0.0754450329113752,0,0,0,0,0,0,0,0.0502966886075835,"1"
"30107",180.723531252937,1,0,0,0,0,15.2764687470626,61.8176473218482,0,0.182352678151801,0.817647321848199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30108",173.956517971121,0.739129492780194,0.260870507219806,0,0,0,21.7826115216594,61.2608705072198,0,1,0,0.739129492780194,0,0,0.260870507219806,0,0,0,0.260870507219806,0,0,0,0,0,0,0,0,"1"
"30109",166.34624620527,0,0.294861532747746,0.705138467252254,0,0,24.5256923362613,90,0,0,1,0.705138467252254,0,0,0.294861532747746,0,0,0,0,0,0,0,0.294861532747746,0,0,0,0.705138467252254,"1"
"30110",159.622898792615,0,0.62289879261516,0.37710120738484,0,0,17.9831903409213,92.6397084516939,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.62289879261516,0,0,0,0.18855060369242,"1"
"30111",161.782767150551,0,1,0,0,0,16.9887739112601,88.2172328494489,0.44569178763777,0,0.55430821236223,0,0,0,1,0,0,0.44569178763777,0,0,0,0,0.55430821236223,0,0,0,0,"1"
"30112",160,0,0.704200305277482,0,0,0.295799694722518,18.3378027474973,90.591599389445,0.295799694722518,0,0.704200305277482,0,0,0,0.704200305277482,0.295799694722518,0,0,0,0,0,0,0.704200305277482,0.295799694722518,0,0,0,"1"
"30113",168.523497255752,0,0.0529447493609041,0.947055250639096,0,0,25.7352762531955,90,0,0,1,0.947055250639096,0,0,0.0529447493609041,0,0,0,0,0,0,0,0.0529447493609041,0,0,0,0.947055250639096,"1"
"30114",50.4290707695764,1,0,0,0,0,3.42907076957636,0.570929230423644,0,0.429070769576356,0.570929230423644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30115",50,1,0,0,0,0,2.93136491882615,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30116",50.9645398471039,1,0,0,0,0,3.96453984710388,1,0,0.964539847103879,0.0354601528961211,1,0,0,0,0,0,0,0,0,0,0,0,0,0.964539847103879,0,0,"1"
"30117",50.1959212138318,1,0,0,0,0,3.19592121383175,1,0,0.195921213831753,0.804078786168247,1,0,0,0,0,0,0,0,0,0,0,0,0,0.195921213831753,0,0,"1"
"30118",50.538695536321,1,0,0,0,0,3.53869553632103,0.461304463678971,0,0.538695536321029,0.461304463678971,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30119",356.31270196056,0.718783660093322,0,0,0,0.281216339906678,9.12486535962671,2.43756732018664,0,0,1,0.718783660093322,0,0,0.281216339906678,0,0,0,0,0,0,0,0.718783660093322,0.718783660093322,0,0,0,"1"
"30120",347.882768857758,0,0,0.686205190373585,0,0.313794809626415,14.7448207614943,3.74482076149434,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.686205190373585,"1"
"30121",355.500982744154,0.583497124025598,0,0,0,0.416502875974402,9.66601150389761,2.1669942480512,0,0,1,0.583497124025598,0,0,0.416502875974402,0,0,0,0,0,0,0,0.583497124025598,0.583497124025598,0,0,0,"1"
"30122",347.05623765057,0,0,0.823960391571745,0,0.176039608428255,15.295841566287,4.29584156628698,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.823960391571745,"1"
"30123",350.308046768885,0,0,0.281992205185816,0,0.718007794814184,13.1279688207433,2.12796882074326,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.281992205185816,"1"
"30124",124,0,1,0,0,0,9.3872267366387,3.69361336831935,1,0,0,0,0,0,1,0,0,0.306386631680652,0,0,0,0,0,0,0.693613368319348,0,0,"1"
"30125",124,0,1,0,0,0,8.21948768617585,3.10974384308793,1,0,0,0,0,0,1,0,0,0.890256156912073,0,0,0,0,0,0,0.109743843087927,0,0,"1"
"30126",124,0,1,0,0,0,9.68525825976394,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"30127",124.903697564267,0,0.0963024357333779,0.903697564266622,0,0,9.09630243573338,4,1,0,0,0,0,0,1,0,0,0,0,0,0.903697564266622,0,0,0,0.0963024357333779,0,0.451848782133311,"1"
"30128",124,0,1,0,0,0,9.83904088148847,4.32191823702306,0.839040881488472,0,0.160959118511528,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"1"
"30129",88.696200250648,0,1,0,0,0,10,10.303799749352,0,0,1,0,0,0,1,0,0,0,0,0,0,0.651899874676019,0,0,0,0,0,"1"
"30130",90,0,1,0,0,0,9.22042768099345,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30131",89.0777174648829,0,1,0,0,0,10,8.07771746488288,0.46114126755856,0,0.53885873244144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30132",90,0,1,0,0,0,9.34118785150349,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30133",90,0,1,0,0,0,8.83332896977663,7.83332896977663,0.583335515111685,0,0.416664484888315,0,0,0,1,0,0,0,0.583335515111685,0,0,0,0,0,0,0,0,"1"
"30134",149.272681280272,0.0908937600906938,0,0,0,0.909106239909306,12.2726812802721,27.9091062399093,0.909106239909306,0.0908937600906938,0,0.0908937600906938,0,0,0.909106239909306,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30135",151.18294721609,0.182947216089815,0,0.817052783910185,0,0,17.4511583517306,24.5488416482694,0,1,0,0.182947216089815,0,0,0.817052783910185,0,0,0,0,0,0,0,0,0,0,0,0.817052783910185,"1"
"30136",151.254082773346,1,0,0,0,0,15.7459172266535,25.5081655466929,0,1,0,1,0,0,0,0,0,0,0,0,0,0.372958613326773,0,0,0,0,0,"1"
"30137",152.842369401595,0.157630598405376,0,0.842369401594624,0,0,17.5271082047839,27,0,0.157630598405376,0.842369401594624,0.157630598405376,0,0,0.842369401594624,0,0,0,0,0,0,0,0,0,0,0,0.561579601063083,"1"
"30138",152.558586812112,0.44141318788752,0,0.55858681211248,0,0,16.6757604363374,27,0,0.44141318788752,0.55858681211248,0.44141318788752,0,0,0.55858681211248,0,0,0,0,0,0,0,0,0,0,0,0.372391208074987,"1"
"30139",524.766906579491,0,1,0,0,0,15.3300719738472,14.3202878953889,0,0,1,0.223309342050925,0,0,0.776690657949075,0,0,0,0,0,0,0,0,1,0,0,0,"1"
"30140",517.686794319656,0,1,0,0,0,10.252822721377,12.5547375162132,0,0,1,0.313205680344254,0,0,0.686794319655746,0,0,0,0,0,0,0,0,0.313205680344254,0,0,0,"1"
"30141",520.930532375816,0.786106475163251,0.213893524836749,0,0,0,16.144425900653,16.7915971274488,0,0,1,0.213893524836749,0,0.786106475163251,0,0,0,0,0,0,0,0,0,0.213893524836749,0,0,0,"1"
"30142",518.831401328556,0,0.0842993357218802,0,0,0.91570066427812,23.0727073070593,8.66280265711248,0,0.91570066427812,0.0842993357218802,0.0842993357218802,0,0,0.91570066427812,0,0,0,0,0,0,0,0,0.0842993357218802,0,0,0,"1"
"30143",517.701071326155,0,0.649464336922392,0,0,0.350535663077608,16.8558922938537,6.40214265231043,0,0.350535663077608,0.649464336922392,0.649464336922392,0,0,0.350535663077608,0,0,0,0,0,0,0,0,0.649464336922392,0,0,0,"1"
"30144",153.488508052658,0,0,1,0,0,18.1628360175528,7.16283601755276,0.162836017552763,0.837163982447237,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,"1"
"30145",156,0,0.828199558891356,0.171800441108644,0,0,19.8281995588914,7.17180044110864,0.171800441108644,0,0.828199558891356,0,0,0,1,0,0,0,0.828199558891356,0,0,0,0,0,0,0,0.085900220554322,"1"
"30146",155.822971209884,0,0,1,0,0,18.9409904032946,7.94099040329456,0.940990403294563,0.0590095967054367,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,"1"
"30147",155.434895603918,0.28255219804123,0,0.71744780195877,0,0,18.4348956039175,8.28255219804123,0.71744780195877,0,0.28255219804123,0.28255219804123,0,0,0.71744780195877,0,0,0,0,0,0,0,0,0,0,0,0.358723900979385,"1"
"30148",154.30837017484,0,0,1,0,0,19,9.12775321677327,0.436123391613364,0,0.563876608386636,0,0,0,1,0,0,0,0.563876608386636,0,0,0,0,0,0,0,0.406020565268894,"1"
"30149",209.041380940471,0,0.493103176588193,0,0,0.506896823411807,12.0137936468236,54.9724127063528,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30150",205.194286407437,0,0.194286407437176,0.805713592562824,0,0,9.38857281487435,52.165718444623,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.805713592562824,"1"
"30151",206.969328332692,0,0.838445277884603,0,0,0.161554722115397,11.3231094442308,56.3537811115384,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30152",205.839857206214,0,1,0,0,0,11.8007139689289,58.441285144072,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.160142793785781,0,0,"1"
"30153",209.557373334188,0,0.288525333162397,0,0,0.711474666837603,16.6917973347008,60.557373334188,0,0.711474666837603,0.288525333162397,0,0,0,1,0,0,0,0.711474666837603,0,0,0,0,0,0,0,0,"1"
"30154",90.9185816587415,1,0,0,0,0,24.1976360979024,19,0,0,1,0.360472780419514,0,0,0.639527219580486,0,0,0,0.360472780419514,0,0,0,0,0,0,0,0,"1"
"30155",92.9146452047862,1,0,0,0,0,24.1707095904276,19,0,0,1,0.457322602393106,0,0,0.542677397606894,0,0,0,0.457322602393106,0,0,0,0,0,0,0,0,"1"
"30156",90.6959633354563,1,0,0,0,0,25.5653211118188,18.1306422236376,0,0,1,0,0,0,1,0,0,0,0.434678888181224,0,0,0,0,0,0,0,0,"1"
"30157",91.4999176783022,1,0,0,0,0,25.1665294638369,19,0,0,1,0.166694107232615,0,0,0.833305892767385,0,0,0,0.166694107232615,0,0,0,0,0,0,0,0,"1"
"30158",91.402930572629,1,0,0,0,0,25.004884287715,19,0,0,1,0.199023142457008,0,0,0.800976857542992,0,0,0,0.199023142457008,0,0,0,0,0,0,0,0,"1"
"30159",134.681475662393,0.318524337606505,0,0.681475662393495,0,0,20.3185243376065,9.95557301281951,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.681475662393495,"1"
"30160",134.321702537825,0.678297462174669,0,0.321702537825331,0,0,20,8.32170253782533,0.321702537825331,0,0.678297462174669,0.321702537825331,0,0.678297462174669,0,0,0,0,0,0,0,0,0.678297462174669,0.678297462174669,0.678297462174669,0,0.321702537825331,"1"
"30161",134.569991272874,0.430008727125823,0,0.569991272874177,0,0,20,8.56999127287418,0.569991272874177,0,0.430008727125823,0.569991272874177,0,0.430008727125823,0,0,0,0,0,0,0,0,0.430008727125823,0.430008727125823,0.430008727125823,0,0.569991272874177,"1"
"30162",135.857608320657,0,0,1,0,0,21.7152166413143,9.85760832065716,0.142391679342836,0.857608320657164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"30163",134.957025114214,0.0429748857859522,0,0.957025114214048,0,0,20.042974885786,9.12892465735786,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.957025114214048,"1"
"30164",111.883502516197,1,0,0,0,0,7.11649748380296,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30165",112.534311190713,0.465688809286803,0,0.534311190713197,0,0,6.4656888092868,14.5343111907132,0.465688809286803,0,0.534311190713197,0.465688809286803,0,0,0.534311190713197,0,0,0,0,0,0,0,0,0.534311190713197,0,0,0.534311190713197,"1"
"30166",112,0.81916115921922,0.18083884078078,0,0,0,6.81916115921922,13.8191611592192,0.81916115921922,0,0.18083884078078,0.81916115921922,0,0,0.18083884078078,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30167",112.432176779956,0.567823220044374,0.432176779955626,0,0,0,7,14.4321767799556,0.567823220044374,0,0.432176779955626,0.567823220044374,0,0,0.432176779955626,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30168",112,0.783127817092463,0.216872182907537,0,0,0,6.78312781709246,13.7831278170925,0.783127817092463,0,0.216872182907537,0.783127817092463,0,0,0.216872182907537,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30169",290.205941388616,0.0187219444196671,0.981278055580333,0,0,0,88.943834166741,2.01872194441967,0,0.981278055580333,0.0187219444196671,0.0187219444196671,0,0,0.981278055580333,0,0,0,0.981278055580333,0,0,0,0.0187219444196671,0.981278055580333,0,0,0,"1"
"30170",289.230366501026,0.384816749487072,0.615183250512928,0,0,0,82.8429320082068,2,0,0.615183250512928,0.384816749487072,0.384816749487072,0,0,0.615183250512928,0,0,0,0.615183250512928,0,0,0,0,0.615183250512928,0,0,0,"1"
"30171",288.688455538359,0.43718148721382,0.56281851278618,0,0,0,87.6884555383585,4.62308892328292,0.43718148721382,0.56281851278618,0,0,0,0.43718148721382,0.56281851278618,0,0,0,1,0,0,0,0,0.56281851278618,0.43718148721382,0,0,"1"
"30172",289.022853586823,0.325715471059084,0.674284528940916,0,0,0,88.0228535868227,3.9542928263545,0.325715471059084,0.674284528940916,0,0,0,0.325715471059084,0.674284528940916,0,0,0,1,0,0,0,0,0.674284528940916,0.325715471059084,0,0,"1"
"30173",294.457270235289,0.445727023528889,0.554272976471111,0,0,0,90.3371810705867,1.55427297647111,0.445727023528889,0.554272976471111,0,0.445727023528889,0,0,0.554272976471111,0,0,0,0.554272976471111,0,0,0,0,0.554272976471111,0,0,0,"1"
"30174",119.435590512119,1,0,0,0,0,18.2177952560596,3.43559051211923,0,0,1,0.217795256059617,0,0.782204743940383,0,0,0,0,0,0,0,0,0,0.782204743940383,0,0,0,"1"
"30175",119,1,0,0,0,0,18.0632895012386,2.93671049876139,0,0.0316447506193072,0.968355249380693,0.0316447506193072,0,0.968355249380693,0,0,0,0,0,0,0,0,0,0.968355249380693,0,0,0,"1"
"30176",119.276024003047,1,0,0,0,0,18.1380120015237,3.2760240030475,0,0,1,0.138012001523748,0,0.861987998476252,0,0,0,0,0,0,0,0,0,0.861987998476252,0,0,0,"1"
"30177",118.715067971498,1,0,0,0,0,18,2.43013594299555,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.715067971497774,0,0,0,"1"
"30178",119,1,0,0,0,0,19.667104139924,1.33289586007595,0,0.833552069962025,0.166447930037975,0.833552069962025,0,0.166447930037975,0,0,0,0,0,0,0,0,0,0.166447930037975,0,0,0,"1"
"30179",56.1201202669181,1,0,0,0,0,11.1801804003771,24.1201202669181,0,0.939939866540954,0.0600601334590465,0,0,0.939939866540954,0.0600601334590465,0,0,0,0.0600601334590465,0,0,0,0,0,0,0,0,"1"
"30180",57.9730882570148,1,0,0,0,0,13.9596323855221,25.9461765140295,0,0,1,0.0134558714926243,0,0,0.986544128507376,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"30181",57.7757697054185,1,0,0,0,0,13.4394242635462,25.8878848527092,0,0,1,0,0,0.112115147290751,0.887884852709249,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"30182",56.4968699668534,1,0,0,0,0,10.2421749171335,25.2484349834267,0,0,1,0,0,0.751565016573295,0.248434983426705,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"30183",57.6443443954922,1,0,0,0,0,13.4665165932383,25.2886887909845,0,0,1,0.177827802253887,0,0,0.822172197746113,0,0,0,1,0,0,0,0,0,0,0,0,"1"
"30184",155.757597130723,1,0,0,0,0,14.8636043039151,8.7575971307233,0.621201434638351,0.378798565361649,0,0.378798565361649,0,0,0,0.621201434638351,0,0,0,0,0,0,0,0,0,0,0,"1"
"30185",158.620978584979,1,0,0,0,0,13,10.3241957169957,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30186",155.010786812287,1,0,0,0,0,15.9838197815698,8.01078681228682,0.994606593856588,0.00539340614341199,0,0.00539340614341199,0,0,0,0.994606593856588,0,0,0,0,0,0,0,0,0,0,0,"1"
"30187",156.00491854758,0.00491854758001864,0,0.995081452419981,0,0,13,13.9803258096799,0,0.00491854758001864,0.995081452419981,0.00491854758001864,0,0,0.995081452419981,0,0,0,0,0,0,0,0,0,0,0,1.49262217862997,"1"
"30188",157.282951679546,1,0,0,0,0,13,10.0565903359093,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"30189",463.953548270976,0,0.0464517290238291,0,0.953548270976171,0,31.0464517290238,2.3251621031668,0,0.0464517290238291,0.953548270976171,0,0,0,0.0464517290238291,0.953548270976171,0,0,0,0,0,0,0,0,0,0,0,"1"
"30190",457.099783280864,0,0.262472910108045,0.737527089891955,0,0,36.4251625393517,10.4750541797839,0,1,0,0,0,0,1,0,0,0,0.737527089891955,0,0,0,0,0,0,0,0.737527089891955,"1"
